trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
31268584,24 Hour Walk Up Pass,19221,electric,2023-09-30 15:38:14.000000 UTC,3686,Sterzing/Barton Springs,7637,1701 Barton Springs Road,14
31268601,24 Hour Walk Up Pass,21576,electric,2023-09-30 15:39:11.000000 UTC,3686,Sterzing/Barton Springs,7637,1701 Barton Springs Road,14
31268657,24 Hour Walk Up Pass,453,classic,2023-09-30 15:41:41.000000 UTC,3686,Sterzing/Barton Springs,7637,1701 Barton Springs Road,11
31151956,Explorer,21621,electric,2023-09-23 19:56:52.000000 UTC,3686,Sterzing/Barton Springs,7637,1701 Barton Springs Road,7
31268664,24 Hour Walk Up Pass,21739,electric,2023-09-30 15:41:56.000000 UTC,3686,Sterzing/Barton Springs,7637,1701 Barton Springs Road,12
31140826,24 Hour Walk Up Pass,22470,electric,2023-09-23 10:59:01.000000 UTC,4058,Hollow Creek/Barton Hills,7637,1701 Barton Springs Road,12
31160393,3-Day Weekender,19437,electric,2023-09-24 12:52:32.000000 UTC,7187,South Congress/Mary,7637,1701 Barton Springs Road,146
31140822,24 Hour Walk Up Pass,21799,electric,2023-09-23 10:58:45.000000 UTC,4058,Hollow Creek/Barton Hills,7637,1701 Barton Springs Road,13
30601685,Local31,21733,electric,2023-08-19 13:03:23.000000 UTC,4879,16th/San Antonio,2568,East 11th/Victory Grill,9
30578401,Local31,18564,electric,2023-08-17 10:40:58.000000 UTC,4879,16th/San Antonio,2568,East 11th/Victory Grill,9
30669098,Local365,877,classic,2023-08-24 17:59:13.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,2
30491840,Local365,19480,electric,2023-08-08 15:26:26.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,6
30584703,Local31,19330,electric,2023-08-17 19:43:36.000000 UTC,3794,4th/Sabine,2568,East 11th/Victory Grill,16
30610791,Explorer,19783,electric,2023-08-20 09:54:10.000000 UTC,4054,Rosewood/Chicon,2568,East 11th/Victory Grill,4
30511501,Local365,21772,electric,2023-08-10 13:46:55.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,6
30428020,Local365,21495,electric,2023-08-02 18:59:03.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,5
31143932,Local31,19453,electric,2023-09-23 13:42:37.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,6
31063141,Local31,19849,electric,2023-09-18 17:12:09.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,10
31063128,Local31,16831,electric,2023-09-18 17:11:25.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,11
31198584,Local31,21610,electric,2023-09-26 15:43:30.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,47
31098726,Explorer,21767,electric,2023-09-20 20:26:26.000000 UTC,7190,Rio Grande/12th,2568,East 11th/Victory Grill,30
